id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
9388,Male,71,1,28.0,0,1-2 Year,Yes,40022.0,124.0,218,0
9389,Male,57,1,8.0,0,1-2 Year,Yes,38822.0,26.0,130,0
9390,Male,40,1,41.0,0,1-2 Year,No,2630.0,156.0,297,0
9391,Male,26,1,2.0,1,< 1 Year,No,47303.0,152.0,30,0
9392,Male,46,1,28.0,0,1-2 Year,Yes,58471.0,26.0,250,0
9393,Male,34,1,8.0,0,1-2 Year,Yes,34445.0,163.0,163,0
9394,Male,23,1,46.0,1,< 1 Year,No,44959.0,152.0,222,0
9395,Female,35,1,28.0,1,1-2 Year,No,25873.0,152.0,240,0
9396,Male,37,1,41.0,0,1-2 Year,No,22621.0,31.0,154,0
9397,Male,47,1,28.0,1,1-2 Year,No,27900.0,152.0,257,0
9398,Male,30,1,41.0,1,< 1 Year,No,38124.0,152.0,109,0
9399,Male,67,1,8.0,0,1-2 Year,Yes,30835.0,124.0,34,0
9400,Male,20,1,25.0,1,< 1 Year,No,32201.0,160.0,11,0
9401,Female,25,1,6.0,1,< 1 Year,No,26274.0,152.0,35,0
9402,Female,24,1,47.0,0,< 1 Year,No,27520.0,151.0,187,0
9403,Female,21,1,47.0,0,< 1 Year,Yes,33523.0,160.0,287,0
9404,Male,48,1,50.0,0,1-2 Year,Yes,41083.0,25.0,146,0
9405,Male,80,1,28.0,0,> 2 Years,Yes,66318.0,122.0,37,0
9406,Male,53,1,28.0,0,1-2 Year,Yes,48010.0,26.0,238,0
9407,Female,24,1,3.0,1,< 1 Year,No,38078.0,152.0,249,0
9408,Female,50,1,28.0,1,1-2 Year,No,43131.0,26.0,49,0
9409,Female,32,1,46.0,1,< 1 Year,No,49200.0,151.0,226,0
9410,Male,45,1,28.0,0,1-2 Year,Yes,39114.0,26.0,75,0
9411,Female,40,1,28.0,0,1-2 Year,Yes,81659.0,124.0,15,0
9412,Female,45,1,46.0,1,1-2 Year,No,46087.0,26.0,216,0
9413,Male,48,1,30.0,0,1-2 Year,Yes,2630.0,124.0,188,1
9414,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,152.0,68,0
9415,Female,28,1,8.0,1,< 1 Year,No,47887.0,152.0,228,0
9416,Female,33,1,28.0,0,1-2 Year,No,2630.0,150.0,117,0
9417,Female,26,1,29.0,1,< 1 Year,No,34686.0,152.0,238,0
9418,Female,41,1,10.0,0,1-2 Year,Yes,33657.0,152.0,41,0
9419,Female,28,1,47.0,0,< 1 Year,Yes,32645.0,152.0,43,0
9420,Male,44,1,28.0,0,1-2 Year,No,2630.0,124.0,135,0
9421,Female,39,1,46.0,0,1-2 Year,Yes,31826.0,91.0,19,1
9422,Male,43,1,14.0,0,1-2 Year,Yes,25178.0,124.0,57,1
9423,Male,29,1,21.0,1,< 1 Year,No,2630.0,160.0,265,0
9424,Female,67,1,30.0,1,1-2 Year,No,26640.0,124.0,73,0
9425,Male,39,1,37.0,1,1-2 Year,No,40728.0,124.0,21,0
9426,Male,43,1,8.0,0,1-2 Year,No,32799.0,124.0,124,0
9427,Male,54,1,19.0,1,1-2 Year,No,44078.0,26.0,196,0
9428,Male,43,1,11.0,0,1-2 Year,Yes,31176.0,26.0,287,0
9429,Female,63,1,28.0,0,1-2 Year,Yes,44128.0,26.0,29,1
9430,Male,21,1,12.0,1,< 1 Year,No,26249.0,152.0,290,0
9431,Male,47,1,28.0,0,1-2 Year,Yes,28670.0,124.0,171,0
9432,Female,39,1,28.0,0,1-2 Year,Yes,53794.0,26.0,71,0
9433,Male,63,1,18.0,1,1-2 Year,No,2630.0,26.0,238,0
9434,Male,23,1,15.0,1,< 1 Year,No,34782.0,152.0,226,0
9435,Female,54,1,28.0,0,1-2 Year,Yes,29662.0,26.0,50,0
9436,Male,46,1,47.0,0,1-2 Year,Yes,48640.0,124.0,269,1
9437,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,88,0
9438,Female,49,1,28.0,0,1-2 Year,Yes,27943.0,124.0,97,1
9439,Female,25,1,15.0,1,< 1 Year,No,30920.0,152.0,43,0
9440,Male,41,1,15.0,0,1-2 Year,No,2630.0,124.0,194,0
9441,Female,37,1,41.0,0,1-2 Year,Yes,36402.0,124.0,134,1
9442,Male,47,1,8.0,0,1-2 Year,Yes,44504.0,26.0,244,0
9443,Female,21,1,46.0,1,< 1 Year,No,22355.0,160.0,174,0
9444,Male,56,1,47.0,1,1-2 Year,No,30363.0,16.0,209,0
9445,Female,33,1,30.0,1,< 1 Year,No,40715.0,152.0,160,0
9446,Male,45,1,47.0,1,1-2 Year,No,2630.0,26.0,154,0
9447,Male,21,1,50.0,1,< 1 Year,No,37743.0,160.0,177,0
9448,Male,21,1,46.0,1,< 1 Year,No,2630.0,152.0,166,0
9449,Male,57,1,39.0,1,1-2 Year,No,2630.0,152.0,28,0
9450,Female,21,1,8.0,1,< 1 Year,No,30186.0,160.0,20,0
9451,Male,22,1,37.0,0,1-2 Year,Yes,33339.0,124.0,269,0
9452,Female,22,1,28.0,0,< 1 Year,No,2630.0,155.0,110,0
9453,Male,23,1,34.0,0,< 1 Year,Yes,27277.0,152.0,117,0
9454,Female,31,1,33.0,0,1-2 Year,Yes,2630.0,157.0,239,0
9455,Male,40,1,8.0,1,1-2 Year,No,41064.0,124.0,246,0
9456,Female,43,1,28.0,0,1-2 Year,No,38648.0,124.0,97,0
9457,Female,23,1,30.0,1,< 1 Year,No,25859.0,152.0,206,0
9458,Female,51,1,28.0,0,1-2 Year,Yes,40665.0,26.0,282,0
9459,Male,24,1,29.0,1,< 1 Year,No,29642.0,151.0,94,0
9460,Male,46,1,8.0,0,1-2 Year,Yes,35878.0,124.0,31,0
9461,Female,40,1,8.0,0,1-2 Year,Yes,34251.0,155.0,94,1
9462,Male,70,1,28.0,0,> 2 Years,Yes,40970.0,124.0,289,0
9463,Male,57,1,15.0,0,> 2 Years,Yes,44912.0,14.0,258,1
9464,Female,41,1,12.0,0,1-2 Year,Yes,2630.0,154.0,89,0
9465,Male,29,1,38.0,0,1-2 Year,Yes,26465.0,154.0,147,1
9466,Male,32,1,28.0,1,1-2 Year,No,36345.0,124.0,50,0
9467,Male,41,1,31.0,1,1-2 Year,No,2630.0,26.0,265,0
9468,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,196,0
9469,Male,72,1,28.0,0,1-2 Year,Yes,25452.0,26.0,56,0
9470,Female,45,1,28.0,0,1-2 Year,Yes,43905.0,124.0,231,1
9471,Male,21,1,8.0,0,< 1 Year,Yes,23393.0,160.0,82,0
9472,Male,60,1,28.0,0,1-2 Year,Yes,46672.0,125.0,227,0
9473,Female,49,1,28.0,0,1-2 Year,Yes,43237.0,124.0,263,0
9474,Male,25,1,28.0,0,< 1 Year,Yes,29424.0,26.0,129,0
9475,Female,26,1,41.0,1,< 1 Year,No,28839.0,152.0,232,0
9476,Male,26,1,32.0,0,< 1 Year,Yes,28210.0,152.0,296,0
9477,Male,65,1,46.0,0,1-2 Year,No,20975.0,157.0,238,0
9478,Male,36,1,28.0,0,1-2 Year,Yes,22388.0,124.0,35,1
9479,Female,25,1,8.0,1,< 1 Year,No,47529.0,152.0,33,0
9480,Male,64,1,28.0,1,1-2 Year,No,40207.0,26.0,254,0
9481,Male,56,1,8.0,0,1-2 Year,Yes,43010.0,124.0,116,1
9482,Female,42,1,41.0,1,1-2 Year,No,30192.0,26.0,12,0
9483,Female,26,1,41.0,1,< 1 Year,No,22942.0,152.0,30,0
9484,Female,27,1,50.0,1,< 1 Year,No,53228.0,152.0,212,0
9485,Male,22,1,33.0,0,< 1 Year,Yes,2630.0,160.0,250,0
9486,Female,24,1,11.0,1,< 1 Year,No,41508.0,152.0,119,0
9487,Male,27,1,21.0,1,< 1 Year,No,2630.0,160.0,26,0
9488,Male,33,1,32.0,0,< 1 Year,Yes,36854.0,163.0,138,0
9489,Male,29,1,8.0,0,1-2 Year,Yes,32669.0,154.0,27,0
9490,Male,22,1,28.0,0,< 1 Year,Yes,41303.0,152.0,214,0
9491,Female,23,1,45.0,1,< 1 Year,No,30287.0,152.0,78,0
9492,Male,40,1,36.0,0,1-2 Year,Yes,40949.0,124.0,222,0
9493,Male,23,1,47.0,0,< 1 Year,No,43674.0,26.0,299,0
9494,Male,35,1,0.0,0,1-2 Year,Yes,2630.0,122.0,267,0
9495,Male,58,1,15.0,1,1-2 Year,No,2630.0,14.0,281,0
9496,Male,30,1,30.0,1,< 1 Year,No,46868.0,152.0,124,0
9497,Male,43,1,35.0,0,1-2 Year,Yes,2630.0,124.0,271,1
9498,Male,57,1,28.0,0,1-2 Year,Yes,54566.0,124.0,240,1
9499,Male,25,1,13.0,1,< 1 Year,No,27636.0,152.0,276,0
9500,Male,59,1,39.0,0,1-2 Year,Yes,31854.0,26.0,260,0
9501,Male,20,1,50.0,1,< 1 Year,Yes,46752.0,160.0,140,0
9502,Male,23,1,27.0,1,< 1 Year,No,30678.0,152.0,160,0
9503,Male,67,1,36.0,0,1-2 Year,Yes,67184.0,124.0,287,0
9504,Female,21,1,3.0,1,< 1 Year,No,26780.0,160.0,46,0
9505,Male,23,1,29.0,1,< 1 Year,No,2630.0,152.0,154,0
9506,Female,59,1,11.0,0,1-2 Year,Yes,22190.0,26.0,122,0
9507,Female,37,1,6.0,1,1-2 Year,No,13650.0,152.0,128,0
9508,Female,24,1,47.0,0,< 1 Year,Yes,21834.0,152.0,54,0
9509,Male,24,1,11.0,1,< 1 Year,No,33097.0,152.0,112,0
9510,Female,30,1,23.0,0,< 1 Year,Yes,26857.0,152.0,206,0
9511,Female,24,1,14.0,1,< 1 Year,No,28457.0,152.0,134,0
9512,Male,22,1,47.0,1,< 1 Year,Yes,34799.0,152.0,215,0
9513,Male,50,1,19.0,1,1-2 Year,No,37486.0,124.0,48,0
9514,Female,25,1,3.0,0,1-2 Year,Yes,2630.0,156.0,248,0
9515,Male,27,1,41.0,1,< 1 Year,No,34567.0,152.0,10,0
9516,Male,35,1,28.0,0,1-2 Year,No,2630.0,163.0,191,1
9517,Female,57,1,41.0,1,1-2 Year,No,26088.0,124.0,36,0
9518,Female,32,1,33.0,1,< 1 Year,No,38137.0,152.0,161,0
9519,Male,32,1,50.0,0,1-2 Year,Yes,39830.0,124.0,37,1
9520,Female,78,1,28.0,0,> 2 Years,Yes,43416.0,26.0,26,0
9521,Male,64,1,28.0,0,1-2 Year,Yes,39316.0,26.0,129,0
9522,Male,44,1,8.0,0,1-2 Year,No,33349.0,124.0,60,0
9523,Female,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,36,1
9524,Female,29,1,28.0,1,< 1 Year,No,35932.0,152.0,157,0
9525,Female,25,1,15.0,1,< 1 Year,No,28570.0,152.0,249,0
9526,Female,66,1,32.0,0,1-2 Year,No,30810.0,26.0,209,0
9527,Female,23,1,8.0,1,< 1 Year,No,55125.0,152.0,79,0
9528,Male,64,1,8.0,1,1-2 Year,No,39505.0,124.0,263,0
9529,Male,61,1,8.0,0,1-2 Year,Yes,29121.0,26.0,128,1
9530,Female,21,1,45.0,1,< 1 Year,No,38544.0,160.0,155,0
9531,Male,22,1,45.0,1,< 1 Year,No,25120.0,152.0,289,0
9532,Male,22,1,47.0,0,< 1 Year,No,30756.0,152.0,155,0
9533,Male,76,1,41.0,0,1-2 Year,Yes,48357.0,26.0,13,0
9534,Female,22,1,30.0,1,< 1 Year,No,29586.0,152.0,143,0
9535,Female,43,1,8.0,0,1-2 Year,Yes,58715.0,15.0,33,0
9536,Female,30,1,14.0,1,< 1 Year,No,39065.0,152.0,32,0
9537,Female,51,1,17.0,0,> 2 Years,Yes,68649.0,124.0,132,0
9538,Male,40,1,8.0,0,1-2 Year,Yes,36828.0,124.0,184,0
9539,Male,48,1,46.0,0,1-2 Year,Yes,37886.0,11.0,45,0
9540,Female,21,1,8.0,1,< 1 Year,No,33349.0,152.0,276,0
9541,Female,64,1,28.0,0,1-2 Year,Yes,39881.0,122.0,118,0
9542,Male,52,1,46.0,0,1-2 Year,Yes,32166.0,124.0,34,0
9543,Female,24,1,16.0,1,< 1 Year,No,29440.0,151.0,258,0
9544,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,252,0
9545,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,156.0,223,0
9546,Female,24,1,34.0,1,< 1 Year,No,2630.0,152.0,14,0
9547,Female,36,1,36.0,1,1-2 Year,No,30185.0,26.0,270,0
9548,Female,23,1,46.0,0,< 1 Year,Yes,30899.0,152.0,28,0
9549,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,258,0
9550,Female,43,1,28.0,0,1-2 Year,Yes,46603.0,26.0,163,1
9551,Female,41,1,46.0,0,1-2 Year,Yes,28188.0,26.0,131,1
9552,Female,49,1,46.0,0,1-2 Year,Yes,28452.0,156.0,73,1
9553,Male,44,1,9.0,0,> 2 Years,Yes,34372.0,124.0,73,1
9554,Female,49,1,28.0,1,1-2 Year,No,27626.0,26.0,36,0
9555,Male,28,1,37.0,1,< 1 Year,No,42755.0,152.0,233,0
9556,Female,25,1,14.0,1,< 1 Year,No,26360.0,152.0,103,0
9557,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,158.0,189,1
9558,Male,52,1,15.0,0,> 2 Years,Yes,2630.0,156.0,74,0
9559,Male,21,1,41.0,0,< 1 Year,Yes,36695.0,160.0,238,0
9560,Male,36,1,48.0,1,1-2 Year,No,2630.0,124.0,281,0
9561,Female,53,1,11.0,0,1-2 Year,Yes,41701.0,26.0,290,0
9562,Female,48,1,8.0,0,1-2 Year,Yes,55073.0,124.0,110,1
9563,Male,21,1,15.0,0,< 1 Year,Yes,25177.0,152.0,290,0
9564,Male,24,1,15.0,0,< 1 Year,No,25912.0,152.0,33,0
9565,Female,27,1,4.0,1,< 1 Year,No,32377.0,152.0,46,0
9566,Male,47,1,3.0,0,1-2 Year,Yes,24552.0,154.0,86,0
9567,Male,75,1,31.0,1,1-2 Year,Yes,2630.0,9.0,151,0
9568,Male,45,1,28.0,1,1-2 Year,No,46738.0,120.0,163,0
9569,Male,36,1,28.0,1,1-2 Year,No,2630.0,122.0,214,0
9570,Male,49,1,33.0,0,1-2 Year,Yes,32863.0,26.0,299,0
9571,Female,40,1,21.0,0,1-2 Year,Yes,31941.0,152.0,30,1
9572,Male,46,1,28.0,0,1-2 Year,Yes,53875.0,26.0,146,0
9573,Male,57,1,15.0,0,1-2 Year,No,2630.0,26.0,274,0
9574,Female,41,1,47.0,0,1-2 Year,Yes,2630.0,156.0,263,1
9575,Female,23,1,11.0,1,< 1 Year,No,22336.0,152.0,231,0
9576,Male,61,1,28.0,0,1-2 Year,Yes,38934.0,26.0,185,0
9577,Male,42,1,22.0,1,1-2 Year,No,31515.0,124.0,247,0
9578,Female,41,1,41.0,1,1-2 Year,No,28446.0,152.0,78,0
9579,Male,41,1,3.0,0,1-2 Year,Yes,32555.0,124.0,285,1
9580,Male,22,1,46.0,1,< 1 Year,No,24226.0,152.0,158,0
9581,Male,43,1,28.0,0,1-2 Year,Yes,30329.0,26.0,71,1
9582,Male,23,1,28.0,1,< 1 Year,No,32426.0,152.0,162,0
9583,Male,51,1,28.0,0,1-2 Year,Yes,45039.0,26.0,191,0
9584,Male,47,1,41.0,0,1-2 Year,No,22396.0,109.0,29,0
9585,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,154.0,21,0
9586,Male,59,1,28.0,1,1-2 Year,No,31362.0,26.0,88,0
9587,Female,21,1,33.0,0,< 1 Year,Yes,30429.0,160.0,34,0
9588,Female,25,1,15.0,1,< 1 Year,No,19143.0,152.0,135,0
9589,Female,55,1,3.0,1,1-2 Year,No,26744.0,152.0,145,0
9590,Male,34,1,28.0,0,1-2 Year,Yes,31971.0,124.0,207,0
9591,Male,24,1,8.0,0,< 1 Year,Yes,39999.0,152.0,124,0
9592,Male,41,1,30.0,1,1-2 Year,No,29067.0,124.0,261,0
9593,Male,65,1,28.0,0,1-2 Year,Yes,40623.0,26.0,284,1
9594,Male,35,1,10.0,0,1-2 Year,Yes,23761.0,156.0,203,0
9595,Female,25,1,50.0,1,< 1 Year,No,47063.0,152.0,242,0
9596,Female,40,1,36.0,1,1-2 Year,No,37576.0,26.0,220,0
9597,Male,23,1,8.0,1,< 1 Year,No,31389.0,152.0,13,0
9598,Male,40,1,47.0,0,1-2 Year,Yes,37650.0,26.0,240,1
9599,Male,54,1,46.0,0,1-2 Year,Yes,2630.0,124.0,61,0
9600,Male,32,1,7.0,0,< 1 Year,Yes,49106.0,124.0,28,1
9601,Female,46,1,28.0,0,1-2 Year,Yes,38771.0,157.0,196,0
9602,Female,25,1,11.0,1,< 1 Year,No,40758.0,152.0,131,0
9603,Male,62,1,8.0,1,1-2 Year,No,34379.0,124.0,299,0
9604,Female,58,1,28.0,1,1-2 Year,No,25110.0,26.0,291,0
9605,Male,47,1,33.0,0,1-2 Year,No,38435.0,124.0,43,0
9606,Female,22,1,11.0,1,< 1 Year,No,40896.0,152.0,155,0
9607,Female,23,1,26.0,0,< 1 Year,Yes,31015.0,152.0,156,0
9608,Male,55,1,36.0,0,1-2 Year,Yes,31353.0,26.0,51,0
9609,Female,41,1,28.0,1,1-2 Year,No,35864.0,26.0,35,0
9610,Male,28,1,41.0,1,< 1 Year,No,34703.0,152.0,185,0
9611,Female,48,1,28.0,0,1-2 Year,Yes,60529.0,124.0,223,0
9612,Male,43,1,8.0,0,1-2 Year,Yes,41405.0,124.0,196,0
9613,Male,31,1,43.0,1,< 1 Year,No,38487.0,152.0,266,0
9614,Male,44,1,28.0,0,1-2 Year,Yes,70357.0,26.0,134,1
9615,Male,25,1,15.0,0,< 1 Year,No,34874.0,152.0,71,0
9616,Female,24,1,6.0,1,< 1 Year,No,45051.0,152.0,138,0
9617,Female,24,1,15.0,1,< 1 Year,No,53152.0,152.0,274,0
9618,Female,67,1,28.0,1,1-2 Year,No,41070.0,152.0,141,0
9619,Female,58,1,29.0,1,1-2 Year,No,39390.0,124.0,268,0
9620,Male,27,1,28.0,1,< 1 Year,No,35747.0,152.0,286,0
9621,Male,22,1,27.0,1,< 1 Year,No,2630.0,152.0,70,0
9622,Female,69,1,47.0,0,1-2 Year,Yes,50123.0,26.0,241,0
9623,Male,20,1,45.0,1,< 1 Year,No,31451.0,160.0,289,0
9624,Female,53,1,28.0,1,1-2 Year,No,48173.0,26.0,150,0
9625,Male,68,1,28.0,1,1-2 Year,No,43620.0,60.0,105,0
9626,Female,29,1,8.0,1,< 1 Year,No,31944.0,152.0,18,0
9627,Female,49,1,50.0,0,1-2 Year,Yes,38923.0,122.0,283,0
9628,Male,30,1,24.0,1,< 1 Year,No,29310.0,152.0,55,0
9629,Male,57,1,41.0,0,1-2 Year,Yes,43122.0,12.0,228,0
9630,Male,24,1,30.0,1,< 1 Year,No,38094.0,152.0,97,0
9631,Female,25,1,13.0,1,< 1 Year,No,23030.0,152.0,57,0
9632,Male,41,1,46.0,0,1-2 Year,No,33548.0,26.0,11,0
9633,Male,51,1,48.0,1,1-2 Year,Yes,2630.0,124.0,34,0
9634,Male,60,1,38.0,1,1-2 Year,No,30895.0,26.0,217,0
9635,Male,75,1,28.0,0,1-2 Year,Yes,38492.0,124.0,128,0
9636,Female,22,1,15.0,1,< 1 Year,No,26637.0,152.0,14,0
9637,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,170,0
9638,Female,50,1,28.0,1,1-2 Year,No,32333.0,124.0,223,0
9639,Male,24,1,47.0,1,< 1 Year,No,34636.0,152.0,200,0
9640,Female,21,1,15.0,1,< 1 Year,No,37860.0,160.0,256,0
9641,Male,48,1,2.0,0,1-2 Year,Yes,27239.0,26.0,79,0
9642,Female,24,1,46.0,1,< 1 Year,No,17863.0,152.0,194,0
9643,Male,63,1,28.0,0,1-2 Year,Yes,52859.0,26.0,19,0
9644,Male,25,1,50.0,0,< 1 Year,Yes,23402.0,152.0,87,0
9645,Female,54,1,28.0,0,1-2 Year,Yes,36807.0,124.0,188,1
9646,Female,32,1,7.0,1,< 1 Year,No,36754.0,152.0,54,0
9647,Female,23,1,28.0,1,< 1 Year,Yes,38037.0,151.0,234,0
9648,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,160.0,13,0
9649,Female,21,1,27.0,0,< 1 Year,Yes,44304.0,152.0,165,0
9650,Female,22,1,9.0,0,< 1 Year,Yes,23880.0,152.0,48,0
9651,Male,25,1,14.0,1,< 1 Year,No,30037.0,152.0,285,0
9652,Male,68,1,8.0,1,1-2 Year,No,55941.0,26.0,53,0
9653,Female,43,1,41.0,0,1-2 Year,Yes,24825.0,124.0,115,0
9654,Male,20,1,9.0,1,< 1 Year,No,39147.0,160.0,70,0
9655,Female,45,1,28.0,0,1-2 Year,Yes,40867.0,26.0,161,1
9656,Female,66,1,11.0,0,> 2 Years,Yes,51936.0,26.0,224,0
9657,Male,21,1,46.0,1,< 1 Year,No,27742.0,152.0,184,0
9658,Male,43,1,28.0,0,1-2 Year,Yes,32634.0,154.0,153,1
9659,Male,23,1,47.0,0,< 1 Year,No,35823.0,151.0,37,0
9660,Male,51,1,15.0,0,1-2 Year,Yes,35138.0,26.0,157,0
9661,Male,28,1,32.0,0,< 1 Year,Yes,32278.0,26.0,192,0
9662,Male,59,1,3.0,1,1-2 Year,No,24474.0,26.0,149,0
9663,Male,41,1,14.0,1,1-2 Year,No,23403.0,35.0,239,0
9664,Male,80,1,28.0,0,1-2 Year,Yes,40355.0,26.0,64,0
9665,Female,20,1,47.0,0,< 1 Year,Yes,32942.0,160.0,198,0
9666,Male,67,1,47.0,1,1-2 Year,No,41176.0,16.0,105,0
9667,Female,21,1,14.0,1,< 1 Year,No,36277.0,152.0,147,0
9668,Male,41,1,8.0,0,1-2 Year,Yes,38873.0,124.0,50,1
9669,Female,24,1,29.0,0,< 1 Year,Yes,39754.0,152.0,234,0
9670,Male,56,1,28.0,1,1-2 Year,No,22392.0,26.0,267,0
9671,Male,22,1,46.0,1,1-2 Year,No,18579.0,124.0,128,0
9672,Female,24,1,10.0,0,< 1 Year,Yes,2630.0,152.0,294,0
9673,Male,69,1,28.0,1,1-2 Year,No,67988.0,26.0,282,0
9674,Male,51,1,41.0,0,1-2 Year,Yes,39284.0,124.0,212,0
9675,Male,29,1,18.0,0,1-2 Year,No,25317.0,124.0,271,0
9676,Male,40,1,8.0,0,1-2 Year,No,28458.0,7.0,38,0
9677,Male,44,1,8.0,1,1-2 Year,Yes,32905.0,124.0,160,0
9678,Male,64,1,48.0,0,1-2 Year,Yes,2630.0,26.0,90,0
9679,Female,25,1,28.0,1,< 1 Year,No,32651.0,160.0,205,0
9680,Female,27,1,29.0,0,< 1 Year,Yes,2630.0,26.0,186,0
9681,Male,45,1,50.0,1,1-2 Year,No,36017.0,8.0,184,0
9682,Male,48,1,39.0,0,> 2 Years,Yes,27933.0,124.0,95,0
9683,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,170,0
9684,Male,58,1,28.0,0,1-2 Year,No,18999.0,124.0,271,0
9685,Female,49,1,28.0,0,1-2 Year,Yes,35378.0,122.0,237,0
9686,Male,73,1,28.0,0,1-2 Year,Yes,29497.0,26.0,246,0
9687,Male,43,1,41.0,1,1-2 Year,No,2630.0,11.0,299,0
9688,Female,54,1,46.0,0,1-2 Year,Yes,28258.0,124.0,215,0
9689,Female,22,1,40.0,1,< 1 Year,No,22298.0,152.0,112,0
9690,Male,44,1,8.0,1,1-2 Year,No,42813.0,7.0,26,0
9691,Male,52,1,29.0,0,1-2 Year,Yes,2630.0,26.0,159,0
9692,Male,75,0,24.0,0,1-2 Year,Yes,22835.0,145.0,196,0
9693,Male,21,1,11.0,0,< 1 Year,No,2630.0,152.0,24,0
9694,Male,35,1,39.0,0,1-2 Year,Yes,2630.0,156.0,286,1
9695,Male,34,1,4.0,0,1-2 Year,Yes,30949.0,155.0,212,1
9696,Male,61,1,46.0,0,1-2 Year,Yes,26453.0,124.0,152,0
9697,Male,75,1,28.0,0,> 2 Years,Yes,53275.0,26.0,176,1
9698,Male,26,1,9.0,1,< 1 Year,No,33410.0,152.0,197,0
9699,Male,23,1,28.0,1,< 1 Year,No,38957.0,152.0,212,0
9700,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,96,0
9701,Male,44,1,45.0,0,1-2 Year,Yes,2630.0,124.0,94,0
9702,Female,66,1,28.0,0,1-2 Year,Yes,39620.0,122.0,123,0
9703,Female,30,1,46.0,1,< 1 Year,No,30246.0,152.0,83,0
9704,Female,66,1,28.0,0,> 2 Years,Yes,28614.0,122.0,103,1
9705,Female,32,1,28.0,1,< 1 Year,No,40899.0,152.0,145,0
9706,Male,49,1,8.0,0,1-2 Year,Yes,38473.0,30.0,84,0
9707,Female,28,1,10.0,1,< 1 Year,No,21310.0,152.0,101,0
9708,Female,47,1,31.0,1,1-2 Year,No,2630.0,124.0,109,0
9709,Male,24,1,14.0,0,< 1 Year,Yes,21059.0,152.0,296,0
9710,Female,68,1,8.0,1,1-2 Year,No,2630.0,124.0,291,0
9711,Female,22,1,15.0,0,< 1 Year,Yes,31770.0,152.0,80,0
9712,Male,21,1,8.0,0,< 1 Year,Yes,52294.0,152.0,243,0
9713,Male,27,1,15.0,1,< 1 Year,No,29237.0,152.0,290,0
9714,Male,60,1,33.0,1,1-2 Year,No,2630.0,26.0,170,0
9715,Male,52,1,18.0,0,1-2 Year,Yes,31858.0,26.0,198,1
9716,Male,25,1,6.0,1,< 1 Year,No,26135.0,152.0,200,0
9717,Male,35,1,0.0,1,1-2 Year,No,2630.0,122.0,194,0
9718,Female,23,1,11.0,1,< 1 Year,No,33541.0,152.0,179,0
9719,Female,24,1,50.0,1,< 1 Year,No,37814.0,152.0,257,0
9720,Female,23,1,2.0,0,< 1 Year,Yes,33868.0,152.0,104,0
9721,Female,41,1,28.0,0,1-2 Year,Yes,34832.0,60.0,217,0
9722,Male,22,1,5.0,0,< 1 Year,Yes,21357.0,152.0,116,1
9723,Male,45,1,3.0,1,1-2 Year,No,2630.0,26.0,267,0
9724,Male,59,1,17.0,0,> 2 Years,Yes,2630.0,26.0,159,0
9725,Male,26,1,8.0,1,< 1 Year,No,63094.0,152.0,67,0
9726,Female,58,1,33.0,0,1-2 Year,No,40074.0,124.0,158,0
9727,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,25.0,40,1
9728,Female,24,1,50.0,1,< 1 Year,No,26831.0,152.0,242,0
9729,Male,42,1,18.0,1,1-2 Year,No,27809.0,124.0,91,0
9730,Male,21,1,35.0,1,< 1 Year,No,32570.0,160.0,228,0
9731,Female,23,1,34.0,0,< 1 Year,Yes,31072.0,26.0,101,0
9732,Male,62,1,2.0,0,> 2 Years,Yes,38793.0,26.0,95,1
9733,Male,37,1,7.0,0,1-2 Year,Yes,2630.0,124.0,106,1
9734,Male,42,1,29.0,0,1-2 Year,Yes,2630.0,26.0,37,1
9735,Male,24,1,28.0,1,< 1 Year,No,30431.0,152.0,103,0
9736,Male,27,1,15.0,1,< 1 Year,No,51911.0,152.0,140,0
9737,Male,29,1,5.0,1,< 1 Year,No,20554.0,152.0,256,0
9738,Female,21,1,8.0,0,< 1 Year,Yes,40768.0,152.0,276,0
9739,Male,69,1,28.0,0,1-2 Year,Yes,48440.0,163.0,143,0
9740,Male,66,1,28.0,0,1-2 Year,Yes,31613.0,26.0,202,0
9741,Female,25,1,28.0,0,< 1 Year,Yes,43586.0,152.0,152,0
9742,Male,24,1,50.0,1,< 1 Year,No,35710.0,152.0,247,0
9743,Male,39,1,28.0,0,1-2 Year,Yes,30097.0,122.0,46,0
9744,Female,52,1,28.0,0,1-2 Year,Yes,42374.0,26.0,183,1
